date,lluvia_mm,temp_max,temp_min,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,lluvia_lag3,lluvia_lag5,lluvia_lag7,lluvia_3d_lag3,lluvia_3d_lag5,lluvia_7d_lag5,lluvia_7d_lag7,evento_lluvia,evento_lluvia_lag5,evento_lluvia_lag7,dias_consec_lag3,dias_consec_lag5,sequia_proxy
2018-06-04,0.5,31.7,21.35,4.839999999999999,6.12,11.500000000000004,0,1.25,0.01,0.0,1.2799999999999991,0.009999999999999112,0.78,5.380000000000001,0,0.0,0.0,0.0,0.0,0
2018-06-05,0.29,32.76,21.58,2.899999999999999,6.41,7.510000000000002,0,2.23,0.02,0.0,3.499999999999999,0.02999999999999911,0.25,1.1,0,0.0,0.0,0.0,0.0,0
2018-06-06,4.97,32.31,23.32,5.759999999999999,11.370000000000001,12.150000000000002,0,2.11,1.25,0.01,5.589999999999999,1.2799999999999991,1.33,0.78,0,0.0,0.0,0.0,0.0,0
2018-06-07,7.05,31.58,22.72,12.309999999999999,18.4,18.65,1,0.5,2.23,0.02,4.839999999999999,3.499999999999999,3.51,0.25,0,0.0,0.0,0.0,0.0,0
2018-06-08,4.27,30.77,22.89,16.29,21.42,22.75,0,0.29,2.11,1.25,2.899999999999999,5.589999999999999,5.62,1.33,0,0.0,0.0,0.0,0.0,0
2018-06-09,3.85,29.37,22.56,15.169999999999998,23.04,26.55,0,4.97,0.5,2.23,5.759999999999999,4.839999999999999,6.12,3.51,0,0.0,0.0,0.0,0.0,0
2018-06-10,0.92,30.48,21.72,9.039999999999997,21.85,27.470000000000002,0,7.05,0.29,2.11,12.309999999999999,2.899999999999999,6.41,5.62,0,0.0,0.0,1.0,0.0,0
2018-06-11,0.09,32.19,21.99,4.859999999999999,21.44,27.560000000000002,0,4.27,4.97,0.5,16.29,5.759999999999999,11.370000000000001,6.12,0,0.0,0.0,0.0,0.0,0
2018-06-12,22.66,28.09,23.02,23.669999999999998,43.81,50.22,1,3.85,7.05,0.29,15.169999999999998,12.309999999999999,18.4,6.41,1,0.0,0.0,0.0,1.0,0
2018-06-13,15.08,27.5,21.62,37.83,53.92,65.29,2,0.92,4.27,4.97,9.039999999999997,16.29,21.42,11.370000000000001,0,0.0,0.0,0.0,0.0,0
2018-06-14,6.19,28.54,21.34,43.93,53.06,71.46000000000001,3,0.09,3.85,7.05,4.859999999999999,15.169999999999998,23.04,18.4,0,0.0,0.0,0.0,0.0,0
2018-06-15,4.03,28.02,21.81,25.299999999999997,52.82000000000001,74.24000000000001,0,22.66,0.92,4.27,23.669999999999998,9.039999999999997,21.85,21.42,0,0.0,0.0,1.0,0.0,0
2018-06-16,12.5,29.04,22.95,22.72,61.47,84.51,1,15.08,0.09,3.85,37.83,4.859999999999999,21.44,23.04,0,0.0,0.0,2.0,0.0,0
2018-06-17,8.76,28.65,22.69,25.289999999999996,69.31,91.16000000000001,2,6.19,22.66,0.92,43.93,23.669999999999998,43.81,21.85,0,1.0,0.0,3.0,1.0,0
2018-06-18,8.07,28.54,22.83,29.33,77.28999999999999,98.73,3,4.03,15.08,0.09,25.299999999999997,37.83,53.92,21.44,0,0.0,0.0,0.0,2.0,0
2018-06-19,1.83,29.06,23.09,18.659999999999997,56.46,100.27,0,12.5,6.19,22.66,22.72,43.93,53.06,43.81,0,0.0,1.0,1.0,3.0,0
2018-06-20,6.72,27.42,22.76,16.619999999999997,48.1,102.02,1,8.76,4.03,15.08,25.289999999999996,25.299999999999997,52.82000000000001,53.92,0,0.0,0.0,2.0,0.0,0
2018-06-21,9.64,30.11,22.43,18.189999999999998,51.550000000000004,104.61,2,8.07,12.5,6.19,29.33,22.72,61.47,53.06,0,0.0,0.0,3.0,1.0,0
2018-06-22,4.53,29.39,22.75,20.89,52.050000000000004,104.87,0,1.83,8.76,4.03,18.659999999999997,25.289999999999996,69.31,52.82000000000001,0,0.0,0.0,0.0,2.0,0
2018-06-23,1.51,30.48,22.59,15.679999999999998,41.06,102.53,0,6.72,8.07,12.5,16.619999999999997,29.33,77.28999999999999,61.47,0,0.0,0.0,1.0,3.0,0
2018-06-24,4.14,30.07,21.66,10.179999999999996,36.440000000000005,105.75,0,9.64,1.83,8.76,18.189999999999998,18.659999999999997,56.46,69.31,0,0.0,0.0,2.0,0.0,0
2018-06-25,9.99,30.23,23.39,15.639999999999997,38.36000000000001,115.65,1,4.53,6.72,8.07,20.89,16.619999999999997,48.1,77.28999999999999,0,0.0,0.0,0.0,1.0,0
2018-06-26,6.0,28.31,21.9,20.129999999999995,42.53,98.99000000000001,2,1.51,9.64,1.83,15.679999999999998,18.189999999999998,51.550000000000004,56.46,0,0.0,0.0,0.0,2.0,0
2018-06-27,11.97,27.81,21.78,27.959999999999994,47.78,95.88,3,4.14,4.53,6.72,10.179999999999996,20.89,52.050000000000004,48.1,0,0.0,0.0,0.0,0.0,0
2018-06-28,3.59,28.5,21.05,21.559999999999995,41.730000000000004,93.28,0,9.99,1.51,9.64,15.639999999999997,15.679999999999998,41.06,51.550000000000004,0,0.0,0.0,1.0,0.0,0
2018-06-29,0.8,28.77,21.03,16.359999999999996,38.00000000000001,90.05,0,6.0,4.14,4.53,20.129999999999995,10.179999999999996,36.440000000000005,52.050000000000004,0,0.0,0.0,2.0,0.0,0
2018-06-30,0.28,29.74,20.99,4.669999999999996,36.77,77.83,0,11.97,9.99,1.51,27.959999999999994,15.639999999999997,38.36000000000001,41.06,0,0.0,0.0,3.0,1.0,0
2018-07-01,0.1,29.28,21.37,1.1799999999999966,32.73000000000001,69.17000000000002,0,3.59,6.0,4.14,21.559999999999995,20.129999999999995,42.53,36.440000000000005,0,0.0,0.0,0.0,2.0,0
2018-07-02,3.21,28.71,21.99,3.5899999999999963,25.950000000000006,64.31,0,0.8,11.97,9.99,16.359999999999996,27.959999999999994,47.78,38.36000000000001,0,0.0,0.0,0.0,3.0,0
2018-07-03,2.08,27.61,21.3,5.389999999999996,22.03,64.56,0,0.28,3.59,6.0,4.669999999999996,21.559999999999995,41.730000000000004,42.53,0,0.0,0.0,0.0,0.0,0
2018-07-04,3.58,28.89,20.67,8.869999999999997,13.640000000000004,61.42,0,0.1,0.8,11.97,1.1799999999999966,16.359999999999996,38.00000000000001,47.78,0,0.0,0.0,0.0,0.0,0
2018-07-05,7.09,27.97,21.46,12.749999999999996,17.140000000000004,58.870000000000005,1,3.21,0.28,3.59,3.5899999999999963,4.669999999999996,36.77,41.730000000000004,0,0.0,0.0,0.0,0.0,0
2018-07-06,13.83,26.47,21.41,24.499999999999996,30.17,68.17,2,2.08,0.1,0.8,5.389999999999996,1.1799999999999966,32.73000000000001,38.00000000000001,0,0.0,0.0,0.0,0.0,0
2018-07-07,3.92,26.78,20.24,24.839999999999996,33.81,70.58,0,3.58,3.21,0.28,8.869999999999997,3.5899999999999963,25.950000000000006,36.77,0,0.0,0.0,0.0,0.0,0
2018-07-08,1.98,27.87,20.1,19.729999999999997,35.69,68.42,0,7.09,2.08,0.1,12.749999999999996,5.389999999999996,22.03,32.73000000000001,0,0.0,0.0,1.0,0.0,0
2018-07-09,5.71,27.19,20.57,11.609999999999996,38.190000000000005,64.14,1,13.83,3.58,3.21,24.499999999999996,8.869999999999997,13.640000000000004,25.950000000000006,0,0.0,0.0,2.0,0.0,0
2018-07-10,5.92,27.54,20.78,13.609999999999996,42.03,64.06,2,3.92,7.09,2.08,24.839999999999996,12.749999999999996,17.140000000000004,22.03,0,0.0,0.0,0.0,1.0,0
2018-07-11,3.55,27.89,19.95,15.179999999999996,42.0,55.64,0,1.98,13.83,3.58,19.729999999999997,24.499999999999996,30.17,13.640000000000004,0,0.0,0.0,0.0,2.0,0
2018-07-12,4.01,28.29,20.32,13.479999999999997,38.92,56.06,0,5.71,3.92,7.09,11.609999999999996,24.839999999999996,33.81,17.140000000000004,0,0.0,0.0,1.0,0.0,0
2018-07-13,3.32,28.4,20.6,10.879999999999995,28.41,58.580000000000005,0,5.92,1.98,13.83,13.609999999999996,19.729999999999997,35.69,30.17,0,0.0,0.0,2.0,0.0,0
2018-07-14,1.18,28.87,20.57,8.509999999999996,25.67,59.480000000000004,0,3.55,5.71,3.92,15.179999999999996,11.609999999999996,38.190000000000005,33.81,0,0.0,0.0,0.0,1.0,0
2018-07-15,0.64,29.17,19.63,5.139999999999996,24.330000000000002,60.02,0,4.01,5.92,1.98,13.479999999999997,13.609999999999996,42.03,35.69,0,0.0,0.0,0.0,2.0,0
2018-07-16,1.27,29.29,20.46,3.0899999999999963,19.890000000000004,58.080000000000005,0,3.32,3.55,5.71,10.879999999999995,15.179999999999996,42.0,38.190000000000005,0,0.0,0.0,0.0,0.0,0
2018-07-17,3.46,28.23,21.25,5.3699999999999966,17.430000000000003,59.46,0,1.18,4.01,5.92,8.509999999999996,13.479999999999997,38.92,42.03,0,0.0,0.0,0.0,0.0,0
2018-07-18,0.36,30.67,20.31,5.089999999999997,14.240000000000002,56.24,0,0.64,3.32,3.55,5.139999999999996,10.879999999999995,28.41,42.0,0,0.0,0.0,0.0,0.0,0
2018-07-19,0.59,31.55,19.65,4.409999999999997,10.820000000000004,49.74000000000001,0,1.27,1.18,4.01,3.0899999999999963,8.509999999999996,25.67,38.92,0,0.0,0.0,0.0,0.0,0
2018-07-20,0.45,31.32,21.11,1.3999999999999964,7.950000000000004,36.36,0,3.46,0.64,3.32,5.3699999999999966,5.139999999999996,24.330000000000002,28.41,0,0.0,0.0,0.0,0.0,0
2018-07-21,0.73,30.37,21.43,1.7699999999999965,7.5000000000000036,33.17,0,0.36,1.27,1.18,5.089999999999997,3.0899999999999963,19.890000000000004,25.67,0,0.0,0.0,0.0,0.0,0
2018-07-22,0.07,30.54,20.96,1.2499999999999964,6.930000000000003,31.26,0,0.59,3.46,0.64,4.409999999999997,5.3699999999999966,17.430000000000003,24.330000000000002,0,0.0,0.0,0.0,0.0,0
2018-07-23,0.0,32.08,20.91,0.7999999999999965,5.660000000000004,25.550000000000004,0,0.45,0.36,1.27,1.3999999999999964,5.089999999999997,14.240000000000002,19.890000000000004,0,0.0,0.0,0.0,0.0,0
2018-07-24,0.03,32.79,21.96,0.09999999999999645,2.2300000000000035,19.660000000000004,0,0.73,0.59,3.46,1.7699999999999965,4.409999999999997,10.820000000000004,17.430000000000003,0,0.0,0.0,0.0,0.0,0
2018-07-25,0.38,30.47,22.41,0.4099999999999965,2.2500000000000036,16.490000000000002,0,0.07,0.45,0.36,1.2499999999999964,1.3999999999999964,7.950000000000004,14.240000000000002,0,0.0,0.0,0.0,0.0,0
2018-07-26,3.68,31.88,22.4,4.089999999999996,5.340000000000003,16.160000000000004,0,0.0,0.73,0.59,0.7999999999999965,1.7699999999999965,7.5000000000000036,10.820000000000004,0,0.0,0.0,0.0,0.0,0
2018-07-27,5.81,30.12,23.15,9.869999999999997,10.700000000000003,18.650000000000006,1,0.03,0.07,0.45,0.09999999999999645,1.2499999999999964,6.930000000000003,7.950000000000004,0,0.0,0.0,0.0,0.0,0
2018-07-28,0.4,31.8,22.49,9.889999999999997,10.370000000000003,17.870000000000005,0,0.38,0.0,0.73,0.4099999999999965,0.7999999999999965,5.660000000000004,7.5000000000000036,0,0.0,0.0,0.0,0.0,0
2018-07-29,0.66,31.68,22.79,6.869999999999996,10.960000000000004,17.890000000000004,0,3.68,0.03,0.07,4.089999999999996,0.09999999999999645,2.2300000000000035,6.930000000000003,0,0.0,0.0,0.0,0.0,0
2018-07-30,0.39,32.49,22.17,1.4499999999999975,11.350000000000005,17.010000000000005,0,5.81,0.38,0.0,9.869999999999997,0.4099999999999965,2.2500000000000036,5.660000000000004,0,0.0,0.0,1.0,0.0,0
2018-07-31,3.94,30.44,22.17,4.9899999999999975,15.260000000000003,17.490000000000002,0,0.4,3.68,0.03,9.889999999999997,4.089999999999996,5.340000000000003,2.2300000000000035,0,0.0,0.0,0.0,0.0,0
2018-08-01,7.36,28.68,22.03,11.689999999999998,22.240000000000006,24.490000000000002,1,0.66,5.81,0.38,6.869999999999996,9.869999999999997,10.700000000000003,2.2500000000000036,0,0.0,0.0,0.0,1.0,0
2018-08-02,12.92,27.73,21.9,24.22,31.480000000000004,36.82000000000001,2,0.39,0.4,3.68,1.4499999999999975,9.889999999999997,10.370000000000003,5.340000000000003,0,0.0,0.0,0.0,0.0,0
2018-08-03,15.24,25.57,20.79,35.519999999999996,40.910000000000004,51.61,3,3.94,0.66,5.81,4.9899999999999975,6.869999999999996,10.960000000000004,10.700000000000003,0,0.0,0.0,0.0,0.0,0
2018-08-04,18.49,29.14,20.77,46.64999999999999,59.0,69.37,4,7.36,0.39,0.4,11.689999999999998,1.4499999999999975,11.350000000000005,10.370000000000003,0,0.0,0.0,1.0,0.0,0
2018-08-05,15.0,27.65,21.09,48.72999999999999,73.34,84.3,5,12.92,3.94,0.66,24.22,4.9899999999999975,15.260000000000003,10.960000000000004,0,0.0,0.0,2.0,0.0,0
2018-08-06,10.99,26.95,21.74,44.48,83.94000000000001,95.28999999999999,6,15.24,7.36,0.39,35.519999999999996,11.689999999999998,22.240000000000006,11.350000000000005,0,0.0,0.0,3.0,1.0,0
2018-08-07,4.29,27.15,21.52,30.279999999999998,84.29,99.55000000000001,0,18.49,12.92,3.94,46.64999999999999,24.22,31.480000000000004,15.260000000000003,0,0.0,0.0,4.0,2.0,0
2018-08-08,5.74,28.61,20.59,21.019999999999996,82.67000000000002,104.91,1,15.0,15.24,7.36,48.72999999999999,35.519999999999996,40.910000000000004,22.240000000000006,0,0.0,0.0,5.0,3.0,0
2018-08-09,4.11,28.83,20.71,14.139999999999997,73.86000000000001,105.34,0,10.99,18.49,12.92,44.48,46.64999999999999,59.0,31.480000000000004,0,0.0,0.0,6.0,4.0,0
2018-08-10,12.65,28.21,21.12,22.5,71.27000000000001,112.18,1,4.29,15.0,15.24,30.279999999999998,48.72999999999999,73.34,40.910000000000004,0,0.0,0.0,0.0,5.0,0
2018-08-11,5.91,26.99,22.29,22.669999999999995,58.690000000000005,117.69,2,5.74,10.99,18.49,21.019999999999996,44.48,83.94000000000001,59.0,0,0.0,0.0,1.0,6.0,0
2018-08-12,1.03,26.2,21.07,19.589999999999996,44.720000000000006,118.06,0,4.11,4.29,15.0,14.139999999999997,30.279999999999998,84.29,73.34,0,0.0,0.0,0.0,0.0,0
2018-08-13,4.44,28.08,19.95,11.379999999999997,38.17,122.11,0,12.65,5.74,10.99,22.5,21.019999999999996,82.67000000000002,83.94000000000001,0,0.0,0.0,1.0,1.0,0
2018-08-14,5.61,27.49,20.99,11.079999999999998,39.49,123.78,1,5.91,4.11,4.29,22.669999999999995,14.139999999999997,73.86000000000001,84.29,0,0.0,0.0,2.0,0.0,0
2018-08-15,6.23,26.78,21.42,16.279999999999998,39.980000000000004,122.65,2,1.03,12.65,5.74,19.589999999999996,22.5,71.27000000000001,82.67000000000002,0,0.0,0.0,0.0,1.0,0
2018-08-16,2.32,27.04,20.81,14.159999999999997,38.190000000000005,112.05000000000001,0,4.44,5.91,4.11,11.379999999999997,22.669999999999995,58.690000000000005,73.86000000000001,0,0.0,0.0,0.0,2.0,0
2018-08-17,3.23,27.03,21.18,11.779999999999998,28.770000000000003,100.04,0,5.61,1.03,12.65,11.079999999999998,19.589999999999996,44.720000000000006,71.27000000000001,0,0.0,0.0,1.0,0.0,0
2018-08-18,1.82,27.91,21.56,7.3699999999999966,24.680000000000003,83.37000000000002,0,6.23,4.44,5.91,16.279999999999998,11.379999999999997,38.17,58.690000000000005,0,0.0,0.0,2.0,0.0,0
2018-08-19,3.01,28.14,22.05,8.059999999999997,26.660000000000004,71.38,0,2.32,5.61,1.03,14.159999999999997,11.079999999999998,39.49,44.720000000000006,0,0.0,0.0,0.0,1.0,0
2018-08-20,3.33,26.99,22.63,8.159999999999997,25.550000000000004,63.720000000000006,0,3.23,6.23,4.44,11.779999999999998,16.279999999999998,39.980000000000004,38.17,0,0.0,0.0,0.0,2.0,0
2018-08-21,8.98,27.28,21.52,15.319999999999997,28.92,68.41000000000001,1,1.82,2.32,5.61,7.3699999999999966,14.159999999999997,38.190000000000005,39.49,0,0.0,0.0,0.0,0.0,0
2018-08-22,6.37,27.48,21.24,18.679999999999996,29.060000000000002,69.04,2,3.01,3.23,6.23,8.059999999999997,11.779999999999998,28.770000000000003,39.980000000000004,0,0.0,0.0,0.0,0.0,0
2018-08-23,2.0,28.69,21.02,17.349999999999998,28.740000000000002,66.93,0,3.33,1.82,2.32,8.159999999999997,7.3699999999999966,24.680000000000003,38.190000000000005,0,0.0,0.0,0.0,0.0,0
2018-08-24,0.62,28.53,21.36,8.989999999999997,26.130000000000006,54.900000000000006,0,8.98,3.01,3.23,15.319999999999997,8.059999999999997,26.660000000000004,28.770000000000003,0,0.0,0.0,1.0,0.0,0
2018-08-25,3.42,28.52,21.96,6.0399999999999965,27.730000000000004,52.41000000000001,0,6.37,3.33,1.82,18.679999999999996,8.159999999999997,25.550000000000004,24.680000000000003,0,0.0,0.0,2.0,0.0,0
2018-08-26,4.16,28.73,21.13,8.199999999999996,28.880000000000003,55.54000000000001,0,2.0,8.98,3.01,17.349999999999998,15.319999999999997,28.92,26.660000000000004,0,0.0,0.0,0.0,1.0,0
2018-08-27,4.12,28.98,20.84,11.699999999999996,29.670000000000005,55.220000000000006,0,0.62,6.37,3.33,8.989999999999997,18.679999999999996,29.060000000000002,25.550000000000004,0,0.0,0.0,0.0,2.0,0
2018-08-28,4.67,28.5,20.67,12.949999999999996,25.360000000000007,54.28000000000001,0,3.42,2.0,8.98,6.0399999999999965,17.349999999999998,28.740000000000002,28.92,0,0.0,0.0,0.0,0.0,0
2018-08-29,10.41,30.02,20.58,19.199999999999996,29.400000000000006,58.46000000000001,1,4.16,0.62,6.37,8.199999999999996,8.989999999999997,26.130000000000006,29.060000000000002,0,0.0,0.0,0.0,0.0,0
2018-08-30,4.47,27.74,22.28,19.549999999999994,31.870000000000005,60.610000000000014,0,4.12,3.42,2.0,11.699999999999996,6.0399999999999965,27.730000000000004,28.740000000000002,0,0.0,0.0,0.0,0.0,0
2018-08-31,3.86,28.73,21.69,18.739999999999995,35.11000000000001,61.24000000000001,0,4.67,4.16,0.62,12.949999999999996,8.199999999999996,28.880000000000003,26.130000000000006,0,0.0,0.0,0.0,0.0,0
2018-09-01,0.37,29.74,21.17,8.699999999999996,32.06,59.790000000000006,0,10.41,4.12,3.42,19.199999999999996,11.699999999999996,29.670000000000005,27.730000000000004,0,0.0,0.0,1.0,0.0,0
2018-09-02,0.25,29.55,22.82,4.479999999999996,28.150000000000006,57.03000000000001,0,4.47,4.67,4.16,19.549999999999994,12.949999999999996,25.360000000000007,28.880000000000003,0,0.0,0.0,0.0,0.0,0
2018-09-03,1.62,29.96,22.3,2.2399999999999967,25.650000000000006,55.32000000000001,0,3.86,10.41,4.12,18.739999999999995,19.199999999999996,29.400000000000006,29.670000000000005,0,0.0,0.0,0.0,1.0,0
2018-09-04,3.67,28.57,22.2,5.5399999999999965,24.650000000000002,50.010000000000005,0,0.37,4.47,4.67,8.699999999999996,19.549999999999994,31.870000000000005,25.360000000000007,0,0.0,0.0,0.0,0.0,0
2018-09-05,11.43,26.85,22.62,16.719999999999995,25.67,55.07000000000001,1,0.25,3.86,10.41,4.479999999999996,18.739999999999995,35.11000000000001,29.400000000000006,0,0.0,0.0,0.0,0.0,0
2018-09-06,5.02,27.38,21.85,20.119999999999994,26.220000000000006,58.09000000000001,2,1.62,0.37,4.47,2.2399999999999967,8.699999999999996,32.06,31.870000000000005,0,0.0,0.0,0.0,0.0,0
2018-09-07,1.39,28.15,21.97,17.839999999999996,23.750000000000004,58.860000000000014,0,3.67,0.25,3.86,5.5399999999999965,4.479999999999996,28.150000000000006,35.11000000000001,0,0.0,0.0,0.0,0.0,0
2018-09-08,2.02,28.93,22.2,8.429999999999996,25.400000000000006,57.46000000000001,0,11.43,1.62,0.37,16.719999999999995,2.2399999999999967,25.650000000000006,32.06,0,0.0,0.0,1.0,0.0,0
2018-09-09,1.06,28.63,22.94,4.469999999999997,26.210000000000004,54.36000000000001,0,5.02,3.67,0.25,20.119999999999994,5.5399999999999965,24.650000000000002,28.150000000000006,0,0.0,0.0,2.0,0.0,0
2018-09-10,9.0,28.08,22.63,12.079999999999998,33.59,59.24000000000001,1,1.39,11.43,1.62,17.839999999999996,16.719999999999995,25.67,25.650000000000006,0,0.0,0.0,0.0,1.0,0
2018-09-11,12.52,28.19,22.9,22.58,42.440000000000005,67.09,2,2.02,5.02,3.67,8.429999999999996,20.119999999999994,26.220000000000006,24.650000000000002,0,0.0,0.0,0.0,2.0,0
2018-09-12,18.31,25.87,21.84,39.83,49.32000000000001,74.99000000000001,3,1.06,1.39,11.43,4.469999999999997,17.839999999999996,23.750000000000004,25.67,0,0.0,0.0,0.0,0.0,0
2018-09-13,4.41,26.62,21.26,35.239999999999995,48.71,74.93,0,9.0,2.02,5.02,12.079999999999998,8.429999999999996,25.400000000000006,26.220000000000006,0,0.0,0.0,1.0,0.0,0
2018-09-14,5.42,26.2,22.34,28.14,52.74,76.49000000000001,1,12.52,1.06,1.39,22.58,4.469999999999997,26.210000000000004,23.750000000000004,0,0.0,0.0,2.0,0.0,0
2018-09-15,9.0,27.76,22.31,18.83,59.720000000000006,85.12,2,18.31,9.0,2.02,39.83,12.079999999999998,33.59,25.400000000000006,0,0.0,0.0,3.0,1.0,0
2018-09-16,4.53,27.33,22.01,18.949999999999996,63.190000000000005,89.4,0,4.41,12.52,1.06,35.239999999999995,22.58,42.440000000000005,26.210000000000004,0,0.0,0.0,0.0,2.0,0
2018-09-17,2.48,27.39,21.74,16.009999999999998,56.67,90.26,0,5.42,18.31,9.0,28.14,39.83,49.32000000000001,33.59,0,0.0,0.0,1.0,3.0,0
2018-09-18,4.26,26.89,22.53,11.269999999999996,48.410000000000004,90.85,0,9.0,4.41,12.52,18.83,35.239999999999995,48.71,42.440000000000005,0,0.0,0.0,2.0,0.0,0
2018-09-19,2.11,27.48,21.57,8.849999999999996,32.21,81.53,0,4.53,5.42,18.31,18.949999999999996,28.14,52.74,49.32000000000001,0,0.0,0.0,0.0,1.0,0
2018-09-20,0.85,28.3,21.73,7.219999999999995,28.650000000000002,77.36000000000001,0,2.48,9.0,4.41,16.009999999999998,18.83,59.720000000000006,48.71,0,0.0,0.0,0.0,2.0,0
2018-09-21,1.88,29.17,21.49,4.839999999999995,25.110000000000007,77.85000000000001,0,4.26,4.53,5.42,11.269999999999996,18.949999999999996,63.190000000000005,52.74,0,0.0,0.0,0.0,0.0,0
2018-09-22,7.49,28.5,21.9,10.219999999999995,23.600000000000005,83.32,1,2.11,2.48,9.0,8.849999999999996,16.009999999999998,56.67,59.720000000000006,0,0.0,0.0,0.0,0.0,0
2018-09-23,7.59,28.56,22.17,16.959999999999994,26.660000000000004,89.85000000000001,2,0.85,4.26,4.53,7.219999999999995,11.269999999999996,48.410000000000004,63.190000000000005,0,0.0,0.0,0.0,0.0,0
2018-09-24,8.05,27.81,21.63,23.129999999999995,32.230000000000004,88.9,3,1.88,2.11,2.48,4.839999999999995,8.849999999999996,32.21,56.67,0,0.0,0.0,0.0,0.0,0
2018-09-25,4.28,27.15,21.35,19.919999999999995,32.25000000000001,80.66,0,7.49,0.85,4.26,10.219999999999995,7.219999999999995,28.650000000000002,48.410000000000004,0,0.0,0.0,1.0,0.0,0
2018-09-26,2.16,27.64,20.23,14.489999999999995,32.300000000000004,64.51,0,7.59,1.88,2.11,16.959999999999994,4.839999999999995,25.110000000000007,32.21,0,0.0,0.0,2.0,0.0,0
2018-09-27,10.62,27.32,21.16,17.059999999999995,42.07000000000001,70.72000000000001,1,8.05,7.49,0.85,23.129999999999995,10.219999999999995,23.600000000000005,28.650000000000002,0,0.0,0.0,3.0,1.0,0
2018-09-28,7.04,25.62,21.03,19.819999999999993,47.230000000000004,72.34,2,4.28,7.59,1.88,19.919999999999995,16.959999999999994,26.660000000000004,25.110000000000007,0,0.0,0.0,0.0,2.0,0
2018-09-29,4.86,26.27,19.94,22.519999999999996,44.60000000000001,68.2,0,2.16,8.05,7.49,14.489999999999995,23.129999999999995,32.230000000000004,23.600000000000005,0,0.0,0.0,0.0,3.0,0
2018-09-30,6.42,26.11,19.43,18.319999999999997,43.43000000000001,70.09,1,10.62,4.28,7.59,17.059999999999995,19.919999999999995,32.25000000000001,26.660000000000004,0,0.0,0.0,1.0,0.0,0
2018-10-01,4.57,26.11,20.92,15.849999999999998,39.95,72.18,0,7.04,2.16,8.05,19.819999999999993,14.489999999999995,32.300000000000004,32.230000000000004,0,0.0,0.0,2.0,0.0,0
2018-10-02,9.54,26.11,19.81,20.529999999999994,45.21000000000001,77.46000000000001,1,4.86,10.62,4.28,22.519999999999996,17.059999999999995,42.07000000000001,32.25000000000001,0,0.0,0.0,0.0,1.0,0
2018-10-03,15.7,25.84,21.39,29.809999999999995,58.75,91.05000000000001,2,6.42,7.04,2.16,18.319999999999997,19.819999999999993,47.230000000000004,32.300000000000004,0,0.0,0.0,1.0,2.0,0
2018-10-04,4.2,26.59,20.9,29.439999999999994,52.330000000000005,94.4,0,4.57,4.86,10.62,15.849999999999998,22.519999999999996,44.60000000000001,42.07000000000001,0,0.0,0.0,0.0,0.0,0
2018-10-05,4.03,27.06,19.91,23.929999999999996,49.32000000000001,96.55000000000001,0,9.54,6.42,7.04,20.529999999999994,18.319999999999997,43.43000000000001,47.230000000000004,0,0.0,0.0,1.0,1.0,0
2018-10-06,0.18,27.39,21.01,8.409999999999997,44.64000000000001,89.24,0,15.7,4.57,4.86,29.809999999999995,15.849999999999998,39.95,44.60000000000001,0,0.0,0.0,2.0,0.0,0
2018-10-07,1.44,27.46,20.32,5.649999999999997,39.660000000000004,83.09,0,4.2,9.54,6.42,29.439999999999994,20.529999999999994,45.21000000000001,43.43000000000001,0,0.0,0.0,0.0,1.0,0
2018-10-08,3.97,26.55,21.1,5.589999999999996,39.06,79.00999999999999,0,4.03,15.7,4.57,23.929999999999996,29.809999999999995,58.75,39.95,0,0.0,0.0,0.0,2.0,0
2018-10-09,1.34,29.54,21.63,6.7499999999999964,30.860000000000003,76.07000000000001,0,0.18,4.2,9.54,8.409999999999997,29.439999999999994,52.330000000000005,45.21000000000001,0,0.0,0.0,0.0,0.0,0
2018-10-10,7.3,27.35,23.04,12.609999999999996,22.460000000000004,81.21,1,1.44,4.03,15.7,5.649999999999997,23.929999999999996,49.32000000000001,58.75,0,0.0,0.0,0.0,0.0,0
2018-10-11,2.28,27.49,20.5,10.919999999999996,20.540000000000003,72.87,0,3.97,0.18,4.2,5.589999999999996,8.409999999999997,44.64000000000001,52.330000000000005,0,0.0,0.0,0.0,0.0,0
2018-10-12,9.14,26.52,22.62,18.719999999999995,25.650000000000006,74.97,1,1.34,1.44,4.03,6.7499999999999964,5.649999999999997,39.660000000000004,49.32000000000001,0,0.0,0.0,0.0,0.0,0
2018-10-13,0.62,28.37,21.89,12.039999999999996,26.090000000000003,70.73,0,7.3,3.97,0.18,12.609999999999996,5.589999999999996,39.06,44.64000000000001,0,0.0,0.0,1.0,0.0,0
2018-10-14,1.24,27.54,22.64,10.999999999999996,25.890000000000004,65.55,0,2.28,1.34,1.44,10.919999999999996,6.7499999999999964,30.860000000000003,39.660000000000004,0,0.0,0.0,0.0,0.0,0
2018-10-15,4.68,27.2,23.55,6.539999999999996,26.6,65.66000000000001,0,9.14,7.3,3.97,18.719999999999995,12.609999999999996,22.460000000000004,39.06,0,0.0,0.0,1.0,1.0,0
2018-10-16,18.68,25.17,18.31,24.599999999999994,43.94,74.80000000000001,1,0.62,2.28,1.34,12.039999999999996,10.919999999999996,20.540000000000003,30.860000000000003,0,0.0,0.0,0.0,0.0,0
