date,lluvia_mm,lluvia_7d,lluvia_14d,lluvia_14d_lag6,lluvia_7d_lag7,lluvia_3d,lluvia_lag9,lluvia_3d_lag7,dias_lluvia_consec,dias_consec_lag5,evento_lluvia_lag7
2018-06-26,6.975402298850575,42.426321839080465,105.47183908045976,105.36954022988506,63.045517241379315,19.534827586206895,11.008620689655173,18.616206896551724,0,0,0
2018-06-27,10.433448275862068,48.24873563218391,100.42333333333333,107.30597701149425,52.17459770114944,25.942413793103448,5.8916091954022995,12.218620689655173,0,0,0
2018-06-28,3.9520689655172414,43.75540229885057,96.01402298850574,108.0251724137931,52.25862068965517,21.360919540229883,1.7159770114942527,14.77241379310345,0,0,0
2018-06-29,1.275632183908046,37.640689655172416,90.91045977011494,106.43183908045977,53.269770114942524,15.661149425287356,4.611034482758621,20.446781609195405,0,0,0
2018-06-30,0.852758620689655,36.04873563218391,77.5564367816092,108.5803448275862,41.507701149425294,6.080459770114943,8.445402298850576,18.280459770114945,0,0,0
2018-07-01,0.2891954022988506,32.31206896551725,66.83701149425289,116.5657471264368,34.52494252873563,2.4175862068965515,7.390344827586208,13.860919540229887,0,0,0
2018-07-02,2.6670114942528733,26.445517241379314,63.61241379310344,105.47183908045976,37.166896551724136,3.8089655172413788,2.4447126436781614,15.004137931034482,0,0,0
2018-07-03,1.6785057471264369,21.14862068965517,63.57494252873563,100.42333333333333,42.426321839080465,4.634712643678161,4.025862068965516,19.534827586206895,0,0,0
2018-07-04,2.8910344827586205,13.606206896551727,61.854942528735634,96.01402298850574,48.24873563218391,7.2365517241379305,8.533563218390805,25.942413793103448,0,0,0
2018-07-05,7.619540229885057,17.27367816091954,61.02908045977013,90.91045977011494,43.75540229885057,12.189080459770114,6.975402298850575,21.360919540229883,0,0,0
2018-07-06,17.21632183908046,33.21436781609196,70.85505747126437,77.5564367816092,37.640689655172416,27.72689655172414,10.433448275862068,15.661149425287356,0,0,0
2018-07-07,7.291839080459769,39.653448275862075,75.70218390804597,66.83701149425289,36.04873563218391,32.127701149425285,3.9520689655172414,6.080459770114943,0,0,0
2018-07-08,2.990114942528735,42.35436781609195,74.66643678160919,63.61241379310344,32.31206896551725,27.498275862068965,1.275632183908046,2.4175862068965515,0,0,0
2018-07-09,6.367586206896552,46.05494252873563,72.50045977011494,63.57494252873563,26.445517241379314,16.649540229885055,0.852758620689655,3.8089655172413788,0,0,0
2018-07-10,12.02655172413793,56.402988505747125,77.5516091954023,61.854942528735634,21.14862068965517,21.384252873563216,0.2891954022988506,4.634712643678161,0,0,0
2018-07-11,3.300689655172414,56.81264367816092,70.41885057471265,61.02908045977013,13.606206896551727,21.694827586206895,2.6670114942528733,7.2365517241379305,0,0,0
2018-07-12,4.508045977011494,53.70114942528735,70.9748275862069,70.85505747126437,17.27367816091954,19.83528735632184,1.6785057471264369,12.189080459770114,0,0,0
2018-07-13,5.209885057471265,41.694712643678166,74.90908045977011,75.70218390804597,33.21436781609196,13.018620689655172,2.8910344827586205,27.72689655172414,0,0,0
2018-07-14,2.5417241379310345,36.944597701149426,76.5980459770115,74.66643678160919,39.653448275862075,12.259655172413792,7.619540229885057,32.127701149425285,0,0,0
2018-07-15,0.8718390804597702,34.82632183908046,77.18068965517243,72.50045977011494,42.35436781609195,8.623448275862069,17.21632183908046,27.498275862068965,0,0,0
2018-07-16,2.5521839080459765,31.010919540229885,77.06586206896552,77.5516091954023,46.05494252873563,5.965747126436781,7.291839080459769,16.649540229885055,0,0,0
2018-07-17,2.697931034482759,21.682298850574718,78.08528735632184,70.41885057471265,56.402988505747125,6.121954022988506,2.990114942528735,21.384252873563216,0,0,0
2018-07-18,0.6260919540229883,19.007701149425294,75.8203448275862,70.9748275862069,56.81264367816092,5.876206896551724,6.367586206896552,21.694827586206895,0,0,0
2018-07-19,0.799655172413793,15.29931034482759,69.00045977011496,74.90908045977011,53.70114942528735,4.123678160919541,12.02655172413793,19.83528735632184,0,0,0
2018-07-20,0.7857471264367816,10.875172413793107,52.56988505747127,76.5980459770115,41.694712643678166,2.2114942528735635,3.300689655172414,13.018620689655172,0,0,0
2018-07-21,1.1597701149425286,9.4932183908046,46.437816091954026,77.18068965517243,36.944597701149426,2.7451724137931035,4.508045977011494,12.259655172413792,0,0,0
2018-07-22,0.35931034482758617,8.980689655172414,43.80701149425288,77.06586206896552,34.82632183908046,2.3048275862068968,5.209885057471265,8.623448275862069,0,0,0
2018-07-23,0.43517241379310345,6.863678160919543,37.874597701149426,78.08528735632184,31.010919540229885,1.9542528735632185,2.5417241379310345,5.965747126436781,0,0,0
2018-07-24,0.43586206896551716,4.601609195402302,26.28390804597701,75.8203448275862,21.682298850574718,1.2303448275862072,0.8718390804597702,6.121954022988506,0,0,0
2018-07-25,0.25885057471264367,4.2343678160919564,23.242068965517245,69.00045977011496,19.007701149425294,1.1298850574712647,2.5521839080459765,5.876206896551724,0,0,0
2018-07-26,2.4417241379310344,5.876436781609198,21.17574712643678,52.56988505747127,15.29931034482759,3.136436781609196,2.697931034482759,4.123678160919541,0,0,0
2018-07-27,3.777471264367816,8.868160919540234,19.74333333333334,46.437816091954026,10.875172413793107,6.478045977011495,0.6260919540229883,2.2114942528735635,0,0,0
2018-07-28,1.5662068965517242,9.274597701149428,18.76781609195403,43.80701149425288,9.4932183908046,7.785402298850576,0.799655172413793,2.7451724137931035,0,0,0
2018-07-29,2.983448275862069,11.898735632183909,20.879425287356327,37.874597701149426,8.980689655172414,8.32712643678161,0.7857471264367816,2.3048275862068968,0,0,0
2018-07-30,1.4291954022988507,12.892758620689657,19.756436781609196,26.28390804597701,6.863678160919543,5.978850574712643,1.1597701149425286,1.9542528735632185,0,0,0
2018-07-31,5.342643678160919,17.79954022988506,22.40114942528736,23.242068965517245,4.601609195402302,9.75528735632184,0.35931034482758617,1.2303448275862072,0,0,0
2018-08-01,10.021724137931034,27.562413793103453,31.7967816091954,21.17574712643678,4.2343678160919564,16.79356321839081,0.43517241379310345,1.1298850574712647,0,0,0
2018-08-02,12.087471264367815,37.20816091954023,43.08459770114944,19.74333333333334,5.876436781609198,27.45183908045977,0.43586206896551716,3.136436781609196,0,0,0
2018-08-03,15.797241379310345,49.227931034482765,58.09609195402298,18.76781609195403,8.868160919540234,37.906436781609194,0.25885057471264367,6.478045977011495,0,0,0
2018-08-04,15.169425287356324,62.83114942528736,72.10574712643678,20.879425287356327,9.274597701149428,43.05413793103449,2.4417241379310344,7.785402298850576,0,0,0
2018-08-05,15.492413793103447,75.34011494252873,87.23885057471264,19.756436781609196,11.898735632183909,46.45908045977012,3.777471264367816,8.32712643678161,0,0,0
2018-08-06,12.025747126436782,85.93666666666667,98.82942528735632,22.40114942528736,12.892758620689657,42.687586206896555,1.5662068965517242,5.978850574712643,0,0,0
2018-08-07,4.221724137931034,84.81574712643679,102.61528735632183,31.7967816091954,17.79954022988506,31.739885057471263,2.983448275862069,9.75528735632184,0,0,0
2018-08-08,6.849080459770115,81.64310344827588,109.2055172413793,43.08459770114944,27.562413793103453,23.09655172413793,1.4291954022988507,16.79356321839081,0,0,0
2018-08-09,4.078390804597701,73.63402298850575,110.842183908046,58.09609195402298,37.20816091954023,15.14919540229885,5.342643678160919,27.45183908045977,0,0,0
2018-08-10,9.00367816091954,66.84045977011495,116.0683908045977,72.10574712643678,49.227931034482765,19.93114942528736,10.021724137931034,37.906436781609194,0,0,0
2018-08-11,4.602298850574712,56.27333333333333,119.10448275862069,87.23885057471264,62.83114942528736,17.684367816091957,12.087471264367815,43.05413793103449,0,0,0
2018-08-12,2.4002298850574713,43.18114942528736,118.52126436781607,98.82942528735632,75.34011494252873,16.006206896551724,15.797241379310345,46.45908045977012,0,0,0
2018-08-13,4.692988505747127,35.84839080459769,121.78505747126438,102.61528735632183,85.93666666666667,11.695517241379314,15.169425287356324,42.687586206896555,0,0,0
2018-08-14,6.027241379310345,37.65390804597701,122.46965517241378,109.2055172413793,84.81574712643679,13.120459770114946,15.492413793103447,31.739885057471263,0,0,0
2018-08-15,4.252528735632184,35.05735632183907,116.70045977011493,110.842183908046,81.64310344827588,14.972758620689659,12.025747126436782,23.09655172413793,0,0,0
2018-08-16,2.489080459770115,33.46804597701149,107.10206896551725,116.0683908045977,73.63402298850575,12.768850574712648,4.221724137931034,15.14919540229885,0,0,0
2018-08-17,4.52367816091954,28.988045977011495,95.82850574712646,119.10448275862069,66.84045977011495,11.265287356321842,6.849080459770115,19.93114942528736,0,0,0
2018-08-18,6.014137931034482,30.399885057471266,86.6732183908046,118.52126436781607,56.27333333333333,13.02689655172414,4.078390804597701,17.684367816091957,0,0,0
2018-08-19,4.469310344827586,32.46896551724139,75.65011494252872,121.78505747126438,43.18114942528736,15.007126436781611,9.00367816091954,16.006206896551724,0,0,0
2018-08-20,3.4089655172413793,31.184942528735633,67.03333333333333,122.46965517241378,35.84839080459769,13.89241379310345,4.602298850574712,11.695517241379314,0,0,0
2018-08-21,15.460344827586207,40.6180459770115,78.27195402298851,116.70045977011493,37.65390804597701,23.338620689655176,2.4002298850574713,13.120459770114946,0,0,0
2018-08-22,9.165402298850575,45.53091954022989,80.58827586206897,107.10206896551725,35.05735632183907,28.034712643678162,4.692988505747127,14.972758620689659,0,0,0
2018-08-23,2.7683908045977015,45.81022988505747,79.27827586206898,95.82850574712646,33.46804597701149,27.39413793103449,6.027241379310345,12.768850574712648,0,0,0
2018-08-24,2.2598850574712643,43.546436781609195,72.5344827586207,86.6732183908046,28.988045977011495,14.193678160919545,4.252528735632184,11.265287356321842,0,0,0
2018-08-25,4.451264367816092,41.983563218390806,72.38344827586207,75.65011494252872,30.399885057471266,9.479540229885062,2.489080459770115,13.02689655172414,0,0,0
2018-08-26,6.267011494252874,43.78126436781609,76.25022988505748,67.03333333333333,32.46896551724139,12.978160919540235,4.52367816091954,15.007126436781611,0,0,0
2018-08-27,7.339655172413794,47.711954022988515,78.89689655172414,78.27195402298851,31.184942528735633,18.057931034482763,6.014137931034482,13.89241379310345,0,0,0
2018-08-28,5.546321839080459,37.79793103448276,78.41597701149426,80.58827586206897,40.6180459770115,19.152988505747132,4.469310344827586,23.338620689655176,0,0,0
2018-08-29,9.375632183908047,38.00816091954024,83.53908045977013,79.27827586206898,45.53091954022989,22.261609195402308,3.4089655172413793,28.034712643678162,0,0,0
2018-08-30,5.884942528735632,41.12471264367816,86.93494252873565,72.5344827586207,45.81022988505747,20.806896551724144,15.460344827586207,27.39413793103449,0,0,0
2018-08-31,5.077701149425287,43.94252873563218,87.4889655172414,72.38344827586207,43.546436781609195,20.33827586206897,9.165402298850575,14.193678160919545,0,0,0
2018-09-01,1.5510344827586207,41.042298850574724,83.02586206896551,76.25022988505748,41.983563218390806,12.513678160919545,2.7683908045977015,9.479540229885062,0,0,0
2018-09-02,1.3397701149425287,36.11505747126437,79.89632183908047,78.89689655172414,43.78126436781609,7.968505747126441,2.2598850574712643,12.978160919540235,0,0,0
2018-09-03,4.090344827586207,32.86574712643679,80.5777011494253,78.41597701149426,47.711954022988515,6.981149425287361,4.451264367816092,18.057931034482763,0,0,0
2018-09-04,7.094597701149425,34.41402298850574,72.21195402298851,83.53908045977013,37.79793103448276,12.524712643678166,6.267011494252874,19.152988505747132,0,0,0
2018-09-05,9.775402298850576,34.813793103448276,72.8219540229885,86.93494252873565,38.00816091954024,20.960344827586212,7.339655172413794,22.261609195402308,0,0,0
2018-09-06,6.452988505747126,35.38183908045978,76.50655172413794,87.4889655172414,41.12471264367816,23.32298850574713,5.546321839080459,20.806896551724144,0,0,0
2018-09-07,2.994252873563218,33.29839080459771,77.24091954022988,83.02586206896551,43.94252873563218,19.222643678160928,9.375632183908047,20.33827586206897,0,0,0
2018-09-08,2.015402298850575,33.76275862068967,74.80505747126436,79.89632183908047,41.042298850574724,11.462643678160925,5.884942528735632,12.513678160919545,0,0,0
2018-09-09,1.5528735632183908,33.97586206896552,70.09091954022989,80.5777011494253,36.11505747126437,6.562528735632189,5.077701149425287,7.968505747126441,0,0,0
2018-09-10,8.105977011494254,37.991494252873565,70.85724137931035,72.21195402298851,32.86574712643679,11.674252873563224,1.5510344827586207,6.981149425287361,0,0,0
2018-09-11,12.800574712643678,43.69747126436781,78.11149425287357,72.8219540229885,34.41402298850574,22.45942528735633,1.3397701149425287,12.524712643678166,0,0,0
2018-09-12,16.83413793103448,50.756206896551724,85.57000000000001,76.50655172413794,34.813793103448276,37.74068965517242,4.090344827586207,20.960344827586212,0,0,0
2018-09-13,10.353793103448275,54.65701149425288,90.03885057471265,77.24091954022988,35.38183908045978,39.98850574712644,7.094597701149425,23.32298850574713,0,0,0
2018-09-14,4.748390804597702,56.411149425287356,89.70954022988506,74.80505747126436,33.29839080459771,31.93632183908046,9.775402298850576,19.222643678160928,0,0,0
2018-09-15,6.822413793103449,61.218160919540225,94.98091954022989,70.09091954022989,33.76275862068967,21.924597701149434,6.452988505747126,11.462643678160925,0,0,0
2018-09-16,3.5610344827586213,63.226321839080455,97.20218390804598,70.85724137931035,33.97586206896552,15.131839080459779,2.994252873563218,6.562528735632189,0,0,0
2018-09-17,2.8067816091954025,57.92712643678162,95.91862068965517,78.11149425287357,37.991494252873565,13.190229885057478,2.015402298850575,11.674252873563224,0,0,0
2018-09-18,4.84367816091954,49.97022988505748,93.66770114942528,85.57000000000001,43.69747126436781,11.211494252873571,1.5528735632183908,22.45942528735633,0,0,0
2018-09-19,3.556781609195402,36.692873563218384,87.44908045977012,90.03885057471265,50.756206896551724,11.20724137931035,8.105977011494254,37.74068965517242,0,0,0
2018-09-20,2.758850574712644,29.09793103448276,83.75494252873564,89.70954022988506,54.65701149425288,11.159310344827592,12.800574712643678,39.98850574712644,0,0,0
2018-09-21,3.4236781609195397,27.773218390804605,84.18436781609196,94.98091954022989,56.411149425287356,9.739310344827592,16.83413793103448,31.93632183908046,0,0,0
2018-09-22,8.721034482758622,29.671839080459772,90.89000000000001,97.20218390804598,61.218160919540225,14.903563218390811,10.353793103448275,21.924597701149434,0,0,0
2018-09-23,8.120689655172415,34.23149425287357,97.45781609195402,95.91862068965517,63.226321839080455,20.26540229885058,4.748390804597702,15.131839080459779,0,0,0
2018-09-24,9.972988505747127,41.39770114942529,99.32482758620691,93.66770114942528,57.92712643678162,26.81471264367817,6.822413793103449,13.190229885057478,0,0,0
2018-09-25,6.735632183908047,43.289655172413795,93.25988505747127,87.44908045977012,49.97022988505748,24.829310344827597,3.5610344827586213,11.211494252873571,0,0,0
2018-09-26,6.273563218390804,46.006436781609196,82.69931034482758,83.75494252873564,36.692873563218384,22.982183908045986,2.8067816091954025,11.20724137931035,0,0,0
2018-09-27,12.483678160919538,55.7312643678161,84.82919540229886,84.18436781609196,29.09793103448276,25.492873563218396,4.84367816091954,11.159310344827592,0,0,0
2018-09-28,10.693103448275862,63.00068965517241,90.77390804597701,90.89000000000001,27.773218390804605,29.450344827586214,3.556781609195402,9.739310344827592,0,0,0
2018-09-29,6.73919540229885,61.018850574712644,90.69068965517242,97.45781609195402,29.671839080459772,29.915977011494256,2.758850574712644,14.903563218390811,0,0,0
2018-09-30,8.31965517241379,61.21781609195403,95.44931034482758,99.32482758620691,34.23149425287357,25.75195402298851,3.4236781609195397,20.26540229885058,0,0,0
2018-10-01,7.6418390804597705,58.88666666666667,100.28436781609196,93.25988505747127,41.39770114942529,22.700689655172418,8.721034482758622,26.81471264367817,0,0,0
2018-10-02,11.845977011494254,63.99701149425288,107.28666666666668,82.69931034482758,43.289655172413795,27.807471264367823,8.120689655172415,24.829310344827597,0,0,0
2018-10-03,16.09632183908046,73.81977011494253,119.82620689655171,84.82919540229886,46.006436781609196,35.58413793103449,9.972988505747127,22.982183908045986,0,0,0
