date,market,size,origin,quality_type,low_price,high_price,mostly_low_price,mostly_high_price,official_price,market_tone,reporter_comment
2026-04-28,Atlanta,150,Mexico,Fair Quality,46.0,49.0,47.0,48.0,48.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-04-28,Atlanta,150,Mexico,BASE,52.0,54.0,53.0,54.0,54.0,MARKET ABOUT STEADY,occasional lower
2026-04-28,Atlanta,150,Mexico,Fine Appearance,63.0,63.0,,,63.0,MARKET ABOUT STEADY,occasional lower
2026-04-28,Atlanta,175,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,MARKET ABOUT STEADY,few lots 56.00 occasional higher/lower
2026-04-28,Atlanta,175,Mexico,Fair Quality,39.0,40.0,,,40.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-04-28,Atlanta,175,Mexico,Fine Appearance,60.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-04-28,Atlanta,200,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,MARKET ABOUT STEADY,
2026-04-28,Atlanta,200,Mexico,Fair Quality,38.0,39.0,,,39.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-04-28,Atlanta,200,Mexico,Fine Appearance,46.0,48.0,47.0,48.0,48.0,MARKET ABOUT STEADY,occasional higher/lower
2026-04-28,Atlanta,230,Mexico,BASE,40.0,42.0,,,42.0,MARKET ABOUT STEADY,few lots 37.00 occasional lower
2026-04-28,Atlanta,230,Mexico,Fine Appearance,45.0,45.0,,,45.0,MARKET ABOUT STEADY,
2026-04-29,Atlanta,110,Mexico,BASE,64.0,65.0,,,65.0,MARKET STEADY,
2026-04-29,Atlanta,150,Mexico,BASE,52.0,54.0,53.0,54.0,54.0,MARKET STEADY,occasional lower
2026-04-29,Atlanta,150,Mexico,Fair Quality,46.0,49.0,47.0,48.0,48.0,MARKET STEADY,poorer quality and condition lower
2026-04-29,Atlanta,150,Mexico,Fine Appearance,63.0,63.0,,,63.0,MARKET STEADY,occasional lower
2026-04-29,Atlanta,175,Mexico,Fair Quality,39.0,40.0,,,40.0,MARKET STEADY,poorer quality and condition lower
2026-04-29,Atlanta,175,Mexico,Fine Appearance,60.0,60.0,,,60.0,MARKET STEADY,
2026-04-29,Atlanta,175,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,MARKET STEADY,few lots 56.00 occasional higher/lower
2026-04-29,Atlanta,200,Mexico,Fine Appearance,46.0,48.0,47.0,48.0,48.0,MARKET STEADY,occasional higher/lower
2026-04-29,Atlanta,200,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,MARKET STEADY,
2026-04-29,Atlanta,200,Mexico,Fair Quality,38.0,39.0,,,39.0,MARKET STEADY,poorer quality and condition lower
2026-04-29,Atlanta,230,Mexico,Fine Appearance,45.0,45.0,,,45.0,MARKET STEADY,
2026-04-29,Atlanta,230,Mexico,BASE,40.0,42.0,,,42.0,MARKET STEADY,few lots 37.00 occasional lower
2026-04-30,Atlanta,110,Mexico,BASE,64.0,65.0,,,65.0,MARKET STEADY,
2026-04-30,Atlanta,150,Mexico,BASE,52.0,54.0,53.0,54.0,54.0,MARKET STEADY,occasional lower
2026-04-30,Atlanta,150,Mexico,Fine Appearance,63.0,63.0,,,63.0,MARKET STEADY,occasional lower
2026-04-30,Atlanta,150,Mexico,Fair Quality,46.0,49.0,47.0,48.0,48.0,MARKET STEADY,poorer quality and condition lower
2026-04-30,Atlanta,175,Mexico,Fair Quality,39.0,40.0,,,40.0,MARKET STEADY,poorer quality and condition lower
2026-04-30,Atlanta,175,Mexico,Fine Appearance,60.0,60.0,,,60.0,MARKET STEADY,
2026-04-30,Atlanta,175,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,MARKET STEADY,few lots 56.00 occasional higher/lower
2026-04-30,Atlanta,200,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,MARKET STEADY,
2026-04-30,Atlanta,200,Mexico,Fair Quality,38.0,39.0,,,39.0,MARKET STEADY,poorer quality and condition lower
2026-04-30,Atlanta,200,Mexico,Fine Appearance,46.0,48.0,47.0,48.0,48.0,MARKET STEADY,occasional higher/lower
2026-04-30,Atlanta,230,Mexico,Fine Appearance,45.0,45.0,,,45.0,MARKET STEADY,
2026-04-30,Atlanta,230,Mexico,BASE,40.0,42.0,,,42.0,MARKET STEADY,few lots 37.00 occasional lower
2026-05-01,Atlanta,110,Mexico,BASE,64.0,65.0,,,65.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",
2026-05-01,Atlanta,150,Mexico,Fine Appearance,63.0,63.0,,,63.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-05-01,Atlanta,150,Mexico,Fair Quality,46.0,49.0,47.0,48.0,48.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",poorer quality and condition lower
2026-05-01,Atlanta,150,Mexico,BASE,52.0,54.0,53.0,54.0,54.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",occasional lower
2026-05-01,Atlanta,175,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",few lots 56.00 occasional higher/lower
2026-05-01,Atlanta,175,Mexico,Fair Quality,39.0,40.0,,,40.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",poorer quality and condition lower
2026-05-01,Atlanta,175,Mexico,Fine Appearance,60.0,60.0,,,60.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",
2026-05-01,Atlanta,200,Mexico,Fine Appearance,46.0,48.0,47.0,48.0,48.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",occasional higher/lower
2026-05-01,Atlanta,200,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",
2026-05-01,Atlanta,200,Mexico,Fair Quality,38.0,39.0,,,39.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",poorer quality and condition lower
2026-05-01,Atlanta,230,Mexico,BASE,40.0,42.0,,,42.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",few lots 37.00 occasional lower
2026-05-01,Atlanta,230,Mexico,Fine Appearance,45.0,45.0,,,45.0,"MARKET SEEDED TYPE SLIGHTLY LOWER, SEEDLESS TYPE ABOUT STEADY",
2026-05-04,Atlanta,110,Mexico,BASE,64.0,65.0,,,65.0,MARKET ABOUT STEADY,
2026-05-04,Atlanta,150,Mexico,BASE,52.0,54.0,53.0,54.0,54.0,MARKET ABOUT STEADY,occasional lower
2026-05-04,Atlanta,150,Mexico,Fair Quality,46.0,49.0,47.0,48.0,48.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-04,Atlanta,150,Mexico,Fine Appearance,63.0,63.0,,,63.0,MARKET ABOUT STEADY,occasional lower
2026-05-04,Atlanta,175,Mexico,Fair Quality,39.0,40.0,,,40.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-04,Atlanta,175,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,MARKET ABOUT STEADY,few lots 56.00 occasional higher/lower
2026-05-04,Atlanta,175,Mexico,Fine Appearance,60.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-05-04,Atlanta,200,Mexico,Fine Appearance,46.0,48.0,47.0,48.0,48.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-04,Atlanta,200,Mexico,Fair Quality,38.0,39.0,,,39.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-04,Atlanta,200,Mexico,BASE,43.0,46.0,44.0,45.0,45.0,MARKET ABOUT STEADY,
2026-05-04,Atlanta,230,Mexico,BASE,40.0,42.0,,,42.0,MARKET ABOUT STEADY,few lots 37.00 occasional lower
2026-05-04,Atlanta,230,Mexico,Fine Appearance,45.0,45.0,,,45.0,MARKET ABOUT STEADY,
2026-05-05,Atlanta,110,Mexico,BASE,64.0,65.0,,,65.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-05-05,Atlanta,150,Mexico,Fine Appearance,57.0,57.0,,,57.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-05-05,Atlanta,150,Mexico,BASE,52.0,54.0,52.0,53.0,53.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",few lots 49.50
2026-05-05,Atlanta,150,Mexico,Fair Quality,43.0,45.0,43.0,44.0,44.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",poorer quality and condition lower
2026-05-05,Atlanta,175,Mexico,BASE,48.0,51.0,49.0,50.0,50.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-05-05,Atlanta,175,Mexico,Fine Appearance,53.0,53.0,,,53.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",few as high as 56.00
2026-05-05,Atlanta,200,Mexico,Fine Appearance,50.0,51.0,,,51.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional higher/lower
2026-05-05,Atlanta,200,Mexico,Fair Quality,38.0,40.0,,,40.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",poorer quality and condition lower
2026-05-05,Atlanta,200,Mexico,BASE,45.0,48.0,46.0,47.0,47.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-05-05,Atlanta,230,Mexico,BASE,40.0,43.0,41.0,42.0,42.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",occasional lower
2026-05-05,Atlanta,230,Mexico,Fine Appearance,47.0,48.0,,,48.0,"MARKET 10-POUND CARTONS 36S SLIGHTLY LOWER, OTHERS ABOUT STEADY",
2026-05-06,Atlanta,110,Mexico,BASE,64.0,65.0,,,65.0,MARKET ABOUT STEADY,
2026-05-06,Atlanta,150,Mexico,Fine Appearance,57.0,57.0,,,57.0,MARKET ABOUT STEADY,occasional lower
2026-05-06,Atlanta,150,Mexico,BASE,52.0,54.0,52.0,53.0,53.0,MARKET ABOUT STEADY,few lots 49.50
2026-05-06,Atlanta,150,Mexico,Fair Quality,43.0,45.0,43.0,44.0,44.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-06,Atlanta,175,Mexico,BASE,48.0,51.0,49.0,50.0,50.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-06,Atlanta,175,Mexico,Fine Appearance,53.0,53.0,,,53.0,MARKET ABOUT STEADY,few as high as 56.00
2026-05-06,Atlanta,200,Mexico,Fine Appearance,50.0,51.0,,,51.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-06,Atlanta,200,Mexico,BASE,45.0,48.0,46.0,47.0,47.0,MARKET ABOUT STEADY,
2026-05-06,Atlanta,200,Mexico,Fair Quality,38.0,40.0,,,40.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-06,Atlanta,230,Mexico,Fine Appearance,47.0,48.0,,,48.0,MARKET ABOUT STEADY,
2026-05-06,Atlanta,230,Mexico,BASE,40.0,43.0,41.0,42.0,42.0,MARKET ABOUT STEADY,occasional lower
2026-05-07,Atlanta,110,Mexico,BASE,64.0,65.0,,,65.0,MARKET STEADY,
2026-05-07,Atlanta,150,Mexico,Fair Quality,43.0,45.0,43.0,44.0,44.0,MARKET STEADY,poorer quality and condition lower
2026-05-07,Atlanta,150,Mexico,BASE,52.0,54.0,52.0,53.0,53.0,MARKET STEADY,few lots 49.50
2026-05-07,Atlanta,150,Mexico,Fine Appearance,57.0,57.0,,,57.0,MARKET STEADY,occasional lower
2026-05-07,Atlanta,175,Mexico,Fine Appearance,53.0,53.0,,,53.0,MARKET STEADY,few as high as 56.00
2026-05-07,Atlanta,175,Mexico,BASE,48.0,51.0,49.0,50.0,50.0,MARKET STEADY,occasional higher/lower
2026-05-07,Atlanta,200,Mexico,Fine Appearance,50.0,51.0,,,51.0,MARKET STEADY,occasional higher/lower
2026-05-07,Atlanta,200,Mexico,BASE,45.0,48.0,46.0,47.0,47.0,MARKET STEADY,
2026-05-07,Atlanta,200,Mexico,Fair Quality,38.0,40.0,,,40.0,MARKET STEADY,poorer quality and condition lower
2026-05-07,Atlanta,230,Mexico,Fine Appearance,47.0,48.0,,,48.0,MARKET STEADY,
2026-05-07,Atlanta,230,Mexico,BASE,40.0,43.0,41.0,42.0,42.0,MARKET STEADY,occasional lower
2026-05-08,Atlanta,110,Mexico,BASE,64.0,65.0,,,65.0,MARKET STEADY,
2026-05-08,Atlanta,150,Mexico,Fair Quality,43.0,45.0,43.0,44.0,44.0,MARKET STEADY,poorer quality and condition lower
2026-05-08,Atlanta,150,Mexico,Fine Appearance,57.0,57.0,,,57.0,MARKET STEADY,occasional lower
2026-05-08,Atlanta,150,Mexico,BASE,52.0,54.0,52.0,53.0,53.0,MARKET STEADY,few lots 49.50
2026-05-08,Atlanta,175,Mexico,Fine Appearance,53.0,53.0,,,53.0,MARKET STEADY,few as high as 56.00
2026-05-08,Atlanta,175,Mexico,BASE,48.0,51.0,49.0,50.0,50.0,MARKET STEADY,occasional higher/lower
2026-05-08,Atlanta,200,Mexico,Fine Appearance,50.0,51.0,,,51.0,MARKET STEADY,occasional higher/lower
2026-05-08,Atlanta,200,Mexico,Fair Quality,38.0,40.0,,,40.0,MARKET STEADY,poorer quality and condition lower
2026-05-08,Atlanta,200,Mexico,BASE,45.0,48.0,46.0,47.0,47.0,MARKET STEADY,
2026-05-08,Atlanta,230,Mexico,BASE,40.0,43.0,41.0,42.0,42.0,MARKET STEADY,occasional lower
2026-05-08,Atlanta,230,Mexico,Fine Appearance,47.0,48.0,,,48.0,MARKET STEADY,
2026-05-11,Atlanta,110,Mexico,BASE,64.0,65.0,,,65.0,,
2026-05-11,Atlanta,150,Mexico,BASE,52.0,54.0,52.0,53.0,53.0,,few lots 49.50
2026-05-11,Atlanta,150,Mexico,Fine Appearance,57.0,57.0,,,57.0,,occasional lower
2026-05-11,Atlanta,150,Mexico,Fair Quality,43.0,45.0,43.0,44.0,44.0,,poorer quality and condition lower
2026-05-11,Atlanta,175,Mexico,Fine Appearance,53.0,53.0,,,53.0,,few as high as 56.00
2026-05-11,Atlanta,175,Mexico,BASE,48.0,51.0,49.0,50.0,50.0,,occasional higher/lower
2026-05-11,Atlanta,200,Mexico,BASE,45.0,48.0,46.0,47.0,47.0,,
2026-05-11,Atlanta,200,Mexico,Fair Quality,38.0,40.0,,,40.0,,poorer quality and condition lower
2026-05-11,Atlanta,200,Mexico,Fine Appearance,50.0,51.0,,,51.0,,occasional higher/lower
2026-05-11,Atlanta,230,Mexico,Fine Appearance,47.0,48.0,,,48.0,,
2026-05-11,Atlanta,230,Mexico,BASE,40.0,43.0,41.0,42.0,42.0,,occasional lower
2026-05-12,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,"MARKET SEEDLESS TYPE ABOUT STEADY, SEEDED TYPE STEADY",
2026-05-12,Atlanta,150,Mexico,Fine Appearance,52.0,54.0,,,54.0,"MARKET SEEDLESS TYPE ABOUT STEADY, SEEDED TYPE STEADY",occasional lower
2026-05-12,Atlanta,150,Mexico,BASE,47.0,49.0,48.0,49.0,49.0,"MARKET SEEDLESS TYPE ABOUT STEADY, SEEDED TYPE STEADY",
2026-05-12,Atlanta,175,Mexico,Fine Appearance,52.0,53.0,,,53.0,"MARKET SEEDLESS TYPE ABOUT STEADY, SEEDED TYPE STEADY",
2026-05-12,Atlanta,175,Mexico,BASE,49.0,51.0,50.0,50.5,50.5,"MARKET SEEDLESS TYPE ABOUT STEADY, SEEDED TYPE STEADY",occasional higher/lower
2026-05-12,Atlanta,200,Mexico,BASE,45.0,48.0,46.0,47.0,47.0,"MARKET SEEDLESS TYPE ABOUT STEADY, SEEDED TYPE STEADY",
2026-05-12,Atlanta,200,Mexico,Fine Appearance,51.0,52.0,,,52.0,"MARKET SEEDLESS TYPE ABOUT STEADY, SEEDED TYPE STEADY",occasional higher/lower
2026-05-12,Atlanta,230,Mexico,BASE,46.0,48.0,47.0,48.0,48.0,"MARKET SEEDLESS TYPE ABOUT STEADY, SEEDED TYPE STEADY",occasional lower
2026-05-13,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-05-13,Atlanta,150,Mexico,BASE,47.0,49.0,48.0,49.0,49.0,MARKET ABOUT STEADY,
2026-05-13,Atlanta,150,Mexico,Fine Appearance,52.0,54.0,,,54.0,MARKET ABOUT STEADY,occasional lower
2026-05-13,Atlanta,175,Mexico,Fine Appearance,52.0,53.0,,,53.0,MARKET ABOUT STEADY,
2026-05-13,Atlanta,175,Mexico,BASE,49.0,51.0,50.0,50.5,50.5,MARKET ABOUT STEADY,occasional higher/lower
2026-05-13,Atlanta,200,Mexico,BASE,45.0,48.0,46.0,47.0,47.0,MARKET ABOUT STEADY,
2026-05-13,Atlanta,200,Mexico,Fine Appearance,51.0,52.0,,,52.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-13,Atlanta,230,Mexico,BASE,46.0,48.0,47.0,48.0,48.0,MARKET ABOUT STEADY,occasional lower
2026-05-14,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,MARKET STEADY,
2026-05-14,Atlanta,150,Mexico,Fine Appearance,52.0,54.0,,,54.0,MARKET STEADY,occasional lower
2026-05-14,Atlanta,150,Mexico,BASE,47.0,49.0,48.0,49.0,49.0,MARKET STEADY,
2026-05-14,Atlanta,175,Mexico,BASE,49.0,51.0,50.0,50.5,50.5,MARKET STEADY,occasional higher/lower
2026-05-14,Atlanta,175,Mexico,Fine Appearance,52.0,53.0,,,53.0,MARKET STEADY,
2026-05-14,Atlanta,200,Mexico,BASE,45.0,48.0,46.0,47.0,47.0,MARKET STEADY,
2026-05-14,Atlanta,200,Mexico,Fine Appearance,51.0,52.0,,,52.0,MARKET STEADY,occasional higher/lower
2026-05-14,Atlanta,230,Mexico,BASE,46.0,48.0,47.0,48.0,48.0,MARKET STEADY,occasional lower
2026-05-15,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,,
2026-05-15,Atlanta,150,Mexico,BASE,47.0,49.0,48.0,49.0,49.0,,
2026-05-15,Atlanta,150,Mexico,Fine Appearance,52.0,54.0,,,54.0,,occasional lower
2026-05-15,Atlanta,175,Mexico,Fine Appearance,52.0,53.0,,,53.0,,
2026-05-15,Atlanta,175,Mexico,BASE,49.0,51.0,50.0,50.5,50.5,,occasional higher/lower
2026-05-15,Atlanta,200,Mexico,Fine Appearance,51.0,52.0,,,52.0,,occasional higher/lower
2026-05-15,Atlanta,200,Mexico,BASE,45.0,48.0,46.0,47.0,47.0,,
2026-05-15,Atlanta,230,Mexico,BASE,46.0,48.0,47.0,48.0,48.0,,occasional lower
2026-05-18,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",
2026-05-18,Atlanta,150,Mexico,BASE,52.0,53.0,,,53.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",
2026-05-18,Atlanta,150,Mexico,Fine Appearance,58.0,60.0,,,60.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",occasional lower
2026-05-18,Atlanta,175,Mexico,Fine Appearance,56.0,59.0,57.0,58.0,58.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",few 55.00
2026-05-18,Atlanta,175,Mexico,BASE,51.0,52.0,52.0,,52.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",occasional higher/lower
2026-05-18,Atlanta,200,Mexico,BASE,50.0,52.0,50.0,51.0,51.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",
2026-05-18,Atlanta,200,Mexico,Fine Appearance,53.0,56.0,54.0,55.0,55.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",occasional higher/lower
2026-05-18,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",poorer quality and condition lower
2026-05-18,Atlanta,230,Mexico,BASE,51.0,52.0,,,52.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",
2026-05-18,Atlanta,230,Mexico,Fair Quality,44.0,46.0,,,46.0,"MARKET 40-POUND CARTONS 110S STEADY, OTHERS SLIGHTLY HIGHER",poorer quality and condition lower
2026-05-19,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-05-19,Atlanta,150,Mexico,Fine Appearance,58.0,60.0,,,60.0,MARKET ABOUT STEADY,occasional lower
2026-05-19,Atlanta,150,Mexico,BASE,52.0,53.0,,,53.0,MARKET ABOUT STEADY,
2026-05-19,Atlanta,175,Mexico,Fine Appearance,56.0,59.0,57.0,58.0,58.0,MARKET ABOUT STEADY,few 55.00
2026-05-19,Atlanta,175,Mexico,BASE,51.0,52.0,52.0,,52.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-19,Atlanta,200,Mexico,BASE,50.0,52.0,50.0,51.0,51.0,MARKET ABOUT STEADY,
2026-05-19,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-19,Atlanta,200,Mexico,Fine Appearance,53.0,56.0,54.0,55.0,55.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-19,Atlanta,230,Mexico,BASE,51.0,52.0,,,52.0,MARKET ABOUT STEADY,
2026-05-19,Atlanta,230,Mexico,Fair Quality,44.0,46.0,,,46.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-20,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",
2026-05-20,Atlanta,150,Mexico,Fine Appearance,58.0,60.0,,,60.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",occasional lower
2026-05-20,Atlanta,150,Mexico,BASE,52.0,53.0,,,53.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",
2026-05-20,Atlanta,175,Mexico,BASE,51.0,52.0,52.0,,52.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",occasional higher/lower
2026-05-20,Atlanta,175,Mexico,Fine Appearance,56.0,59.0,57.0,58.0,58.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",
2026-05-20,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",poorer quality and condition lower
2026-05-20,Atlanta,200,Mexico,Fine Appearance,53.0,56.0,54.0,55.0,55.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",occasional higher/lower
2026-05-20,Atlanta,200,Mexico,BASE,50.0,52.0,50.0,51.0,51.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",
2026-05-20,Atlanta,230,Mexico,Fair Quality,44.0,46.0,,,46.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",poorer quality and condition lower
2026-05-20,Atlanta,230,Mexico,BASE,51.0,52.0,,,52.0,"MARKET SEEDLESS TYPE 175S AND 200S ABOUT STEADY, OTHERS STEADY",
2026-05-21,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-05-21,Atlanta,150,Mexico,Fine Appearance,58.0,60.0,,,60.0,MARKET ABOUT STEADY,occasional lower
2026-05-21,Atlanta,150,Mexico,BASE,52.0,53.0,,,53.0,MARKET ABOUT STEADY,
2026-05-21,Atlanta,175,Mexico,Fine Appearance,56.0,59.0,57.0,58.0,58.0,MARKET ABOUT STEADY,
2026-05-21,Atlanta,175,Mexico,BASE,51.0,52.0,52.0,,52.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-21,Atlanta,200,Mexico,Fine Appearance,53.0,56.0,54.0,55.0,55.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-21,Atlanta,200,Mexico,BASE,50.0,52.0,50.0,51.0,51.0,MARKET ABOUT STEADY,
2026-05-21,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-21,Atlanta,230,Mexico,BASE,51.0,52.0,,,52.0,MARKET ABOUT STEADY,
2026-05-21,Atlanta,230,Mexico,Fair Quality,44.0,46.0,,,46.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-22,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,MARKET ABOUT STEADY,
2026-05-22,Atlanta,150,Mexico,BASE,52.0,53.0,,,53.0,MARKET ABOUT STEADY,
2026-05-22,Atlanta,150,Mexico,Fine Appearance,58.0,60.0,,,60.0,MARKET ABOUT STEADY,occasional lower
2026-05-22,Atlanta,150,Colombia,BASE,47.0,47.0,,,47.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-22,Atlanta,175,Mexico,Fine Appearance,56.0,59.0,57.0,58.0,58.0,MARKET ABOUT STEADY,
2026-05-22,Atlanta,175,Mexico,BASE,51.0,52.0,52.0,,52.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-22,Atlanta,175,Colombia,BASE,47.0,47.0,,,47.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-22,Atlanta,200,Mexico,Fine Appearance,53.0,56.0,54.0,55.0,55.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-22,Atlanta,200,Mexico,Fair Quality,46.0,48.0,,,48.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-22,Atlanta,200,Colombia,BASE,47.0,47.0,,,47.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-22,Atlanta,200,Mexico,BASE,50.0,52.0,50.0,51.0,51.0,MARKET ABOUT STEADY,
2026-05-22,Atlanta,230,Mexico,BASE,51.0,52.0,,,52.0,MARKET ABOUT STEADY,
2026-05-22,Atlanta,230,Mexico,Fair Quality,44.0,46.0,,,46.0,MARKET ABOUT STEADY,poorer quality and condition lower
2026-05-22,Atlanta,230,Colombia,BASE,47.0,47.0,,,47.0,MARKET ABOUT STEADY,occasional higher/lower
2026-05-26,Atlanta,110,Mexico,BASE,60.0,60.0,,,60.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO ABOUT STEADY",
2026-05-26,Atlanta,150,Mexico,Fine Appearance,58.0,60.0,,,60.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO ABOUT STEADY",occasional lower
2026-05-26,Atlanta,150,Mexico,BASE,51.0,54.0,52.0,53.0,53.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO ABOUT STEADY",occasional lower
2026-05-26,Atlanta,150,Colombia,BASE,45.0,46.0,46.0,,46.0,"MARKET COLOMBIA SLIGHTLY LOWER, MEXICO ABOUT STEADY",occasional higher/lower
